idx,source,categorie,p_google,r_google,f1_google,p_nllb,r_nllb,f1_nllb
1,Je suis enseignant,equative_sing,0.6721541583538055,0.6981518268585205,0.68490637660398,0.6332575380802155,0.6461286544799805,0.6396283520932606
2,il est professeur,equative_sing,0.7154791355133057,0.6901311278343201,0.7025765756117065,0.5546644777059555,0.5443111658096313,0.5494390531304563
3,Musa est un chasseur,equative_sing,0.31671612709760666,0.3196709603071213,0.3181866838528566,0.2869246378540993,0.28130125999450684,0.2840851233898884
4,je suis étudiant,equative_sing,0.7771704792976379,0.8143341541290283,0.7953184069722099,0.5180455297231674,0.5163936913013458,0.5172182916478341
5,tu es mon ami,equative_sing,0.6834384083747864,0.7035780251026154,0.6933620021185443,0.6341586828231811,0.6497588455677032,0.6418639897756394
6,elle est médecin,equative_sing,0.742672473192215,0.7667014996210734,0.7544957170057143,0.590410053730011,0.5869382619857788,0.5886690390082926
7,nous sommes des paysans,equative_plur,0.5594635456800461,0.5523945242166519,0.5559065630763526,0.5634653493762016,0.5599796921014786,0.5617171133507667
8,Ils sont étudiants,equative_plur,0.47916410863399506,0.5318263570467631,0.5041236509600195,0.1811627894639969,0.19824387629826865,0.1893188331427666
9,vous êtes des enseignants,equative_plur,0.24585460126399994,0.2541598789393902,0.2499382644619923,0.7626500278711319,0.7526711970567703,0.7576277557129258
10,il n'est pas professeur,equative_neg,0.7689909338951111,0.7811655759811401,0.7750304462462358,0.6605230420827866,0.6818223834037781,0.6710037316702685
11,il n'est pas un professeur,equative_neg,0.7932226210832596,0.7656950453917185,0.7792157904393511,0.6546931862831116,0.6676134963830312,0.6610902189064564
12,il n'est pas un étudiant,equative_neg,0.6771926283836365,0.6482803920904795,0.6624211822769415,0.37561143934726715,0.3513346314430237,0.3630676659835061
13,je ne suis pas enseignant,equative_neg,0.6154113709926605,0.622126305103302,0.6187506202833907,0.6515596359968185,0.6484395027160644,0.64999582503408
14,Il n'est rien,equative_neg_nothing,0.4763951376080513,0.5118302404880524,0.4934773853289066,0.5194416418671608,0.5244319513440132,0.5219248683468224
15,ce n'est pas vrai,equative_neg,0.23388997837901115,0.254324346780777,0.24367951903231644,0.4714219570159912,0.4568031907081604,0.4639974572177536
16,il était professeur,equative_past,0.7177838325500489,0.7196193933486938,0.7187004409457941,0.5544662833213806,0.5621490875879923,0.5582812549205308
17,j'étais étudiant,equative_past,0.6312554121017456,0.6525336702664694,0.6417182021433947,0.33773758411407473,0.32582417130470276,0.3316739325730789
18,il n'était pas étudiant,equative_past_neg,0.6929897546768189,0.7021455049514771,0.697537586933892,0.33817623257637025,0.3315472185611725,0.33482891812658083
19,Je suis en route,locative,0.3999627282222112,0.4097737595438957,0.4048088070557341,0.5701064070065817,0.5791377872228622,0.5745866103883062
20,Musa est au village,locative,0.38269349560141563,0.4079061225056648,0.39489778725840274,0.3131284713745117,0.3159297704696655,0.3145228836008849
21,Les enfants sont en route,locative_plur,0.6388164460659027,0.6364470958709717,0.6376295699252169,0.46633388102054596,0.4598272740840912,0.4630577219544606
22,Ils sont aux portes,locative_plur,0.21596023291349412,0.20651793852448463,0.21113356911558093,0.49621009826660156,0.4842431843280792,0.490153610265799
23,je suis à la maison,locative,0.19559722766280174,0.1978471487760544,0.19671575510547473,0.45790353417396545,0.4596977472305298,0.45879888656319096
24,nous sommes au marché,locative_plur,0.23578156158328056,0.22508450597524643,0.23030889033853727,0.7067670524120331,0.7158915102481842,0.7113000207144595
25,il est au champ,locative,0.636298418045044,0.636298418045044,0.636298418045044,0.5551480948925018,0.5218730792403221,0.5379965643650736
26,elle est à l'école,locative,0.5779228359460831,0.5587122142314911,0.5681551827491753,0.43417543172836304,0.4480482876300812,0.44100278523095754
27,il n'est pas à la maison,locative_neg,0.3480769954621792,0.3693090294088636,0.358378816695791,0.3379998654127121,0.3356915499482836,0.33684175311008047
28,je ne suis pas au marché,locative_neg,0.2289726659655571,0.23753762245178223,0.23317651949080995,0.6779590994119644,0.6517062683900198,0.6645735167626443
29,je suis belle,qualitative,0.5159110277891159,0.5366859336694082,0.5260934655476976,0.32280345261096954,0.316890408595403,0.3198196018357474
30,le cheval est rapide,qualitative,0.29200247426827747,0.2844162806868553,0.28815945688376193,0.30876052379608154,0.28274182230234146,0.2951789244081996
31,La maison est loin,qualitative,0.6022638082504272,0.6092516630887985,0.6057375831761461,0.5038135200738907,0.5191015750169754,0.5113433031545425
32,Les maisons sont loin,qualitative_plur,0.358468234539032,0.4280194938182831,0.39016856020828716,0.4327739030122757,0.43481258302927017,0.43379084774590493
33,l'eau est chaude,qualitative,0.4572467307249705,0.44270239025354385,0.4498570328230716,0.7825770527124405,0.7963551133871078,0.7894059680682599
34,la route est longue,qualitative,0.40635964274406433,0.39595307409763336,0.4010888681089545,0.45721285541852313,0.4106118083000183,0.43266112428052106
35,tu n'es pas bien,qualitative_neg,0.3512105643749237,0.36148948073387144,0.3562758987191043,0.18844638019800186,0.2050549119710922,0.19640014745449527
36,la maison n'est pas grande,qualitative_neg,0.41946254173914593,0.3002827639381091,0.3500053988776314,0.7683015316724777,0.7071642975012461,0.7364662768483922
37,la route était longue,qualitative_past,0.4454682618379593,0.46738573908805847,0.4561638829170917,0.5055730268359184,0.488214373588562,0.49674209694053784
38,il n'était pas bien,qualitative_past_neg,0.16724082455039024,0.13377012312412262,0.14864459824017062,0.37557119131088257,0.4005615472793579,0.38766404256646975
39,je suis sûre de ça,statif,0.20979337021708488,0.18583048284053802,0.19708621198078413,0.32586236000061036,0.3519722819328308,0.3384144490410824
40,Les maisons sont sûres,statif_plur,0.256214181582133,0.2636166699230671,0.25986271934485317,0.3668911010026932,0.40771473944187164,0.38622716700148546
41,C'est cuit,past_intransitive,0.5662940343221029,0.5759668350219727,0.5710894794594893,0.36708341042200726,0.37137628595034283,0.3692173703350531
42,Les viandes sont cuites,past_intransitive_plur,0.5251578787962595,0.565252348780632,0.5444679753782073,0.37386539578437805,0.3571876958012581,0.36533630948855483
43,il est parti,past_intransitive,0.20886418720086417,0.2399318963289261,0.2233227175966509,0.2794816493988037,0.2663768728574117,0.27277195372958074
44,elle est tombée,past_intransitive,0.18562472611665726,0.1840292066335678,0.18482352304312635,0.5922117829322815,0.5847471555074056,0.588455797764208
45,ils sont arrivés,past_intransitive_plur,0.2946186711390813,0.30590694149335224,0.30015671171765956,0.6864735186100006,0.627613882223765,0.6557255016451262
46,Musa a mangé le riz,past_transitive,0.5169974491000175,0.5027384161949158,0.5097682401553673,0.4636664614081383,0.4322396874427795,0.4474018771135884
47,J'ai acheté des pagnes,past_transitive,0.12856311909854412,0.1262966513633728,0.1274198073830791,0.34995269775390625,0.3325149714946747,0.3410110590183583
48,tu as vu l'homme,past_transitive,0.3930085599422455,0.3754672646522522,0.3840377127394989,0.3241755723953247,0.3274484038352966,0.32580376909174397
49,elle a bu de l'eau,past_transitive,0.44797221571207047,0.43488575518131256,0.44133199620557395,0.4436120241880417,0.44815412163734436,0.44587150561484507
50,nous avons mangé le riz,past_transitive_plur,0.5139141231775284,0.503030788898468,0.5084142193706904,0.5647896528244019,0.5454482674598694,0.5549504876098141
51,ils ont construit la maison,past_transitive_plur,0.5493551418185234,0.5467269539833068,0.5480378969638988,0.6750465631484985,0.6434358835220337,0.658862289558419
52,L'homme que tu as vu hier est parti,relative_topic,0.31953653395175935,0.3025870554976993,0.3108309042515688,0.31390495225787163,0.30702735980351764,0.3104280671141981
53,J'ai de l'argent,noun_phrase_have_material,0.3559635207056999,0.3645292341709137,0.36019545989148105,0.506868302822113,0.5491642773151397,0.5271692757378365
