surface,lang,bm,role
et,fr,ni,conjunction
avec,fr,ni,comitative
ou,fr,wala,disjunction
mais,fr,nka,contrast
car,fr,sabu,causal
donc,fr,o de,consequence
si,fr,ní,conditional
si jamais,fr,mána,conditional
sauf,fr,háli,exception
sinon,fr,háli,exception
parce que,fr,sabu,causal
à cause de,fr,sabu,causal
pour que,fr,janko,purpose
afin que,fr,janko,purpose
depuis que,fr,kabini,temporal
depuis,fr,kabini,temporal
jusqu'au,fr,fo,temporal
jusque au,fr,fo,temporal
quand,fr,túma jùmɛn,interrogative
lorsque,fr,tuma min,temporal
dès que,fr,mána,conditional
bien que,fr,hali,concessive
quoique,fr,hali,concessive
and,en,ni,conjunction
with,en,ni,comitative
or,en,wala,disjunction
but,en,nka,contrast
because,en,sabu,causal
so,en,o de,consequence
if,en,ní,conditional
unless,en,háli,conditional
except,en,háli,exception
because of,en,sabu,causal
so that,en,janko,purpose
in order to,en,janko,purpose
since,en,kabini,temporal
when,en,tuma min,temporal
although,en,hali,concessive
even though,en,hali,concessive
alors que,fr,hali ni,concessive
ici,fr,yàn,locative
là,fr,yèn,locative
là-bas,fr,yèn,locative
voilà,fr,félé,deictique
voici,fr,félé,deictique
un,fr,kelen,quantifier
une,fr,kelen,quantifier
deux,fr,fila,quantifier
trois,fr,saba,quantifier
quatre,fr,naani,quantifier
cinq,fr,duuru,quantifier
six,fr,wɔɔrɔ,quantifier
sept,fr,wolonwula,quantifier
huit,fr,segin,quantifier
neuf,fr,kɔnɔntɔn,quantifier
dix,fr,tan,quantifier
vingt,fr,mugan,quantifier
trente,fr,bi saba,quantifier
quarante,fr,bi naani,quantifier
cinquante,fr,bi duuru,quantifier
cent,fr,kɛmɛ,quantifier
mille,fr,waa,quantifiertous,fr,bɛɛ,quantifier
chaque,fr,ò,distributive_each
chacun,fr,kélen kélenna,distributive_one
